codice_istat;comune;popolazione;eta_media;percentuale_under18;percentuale_under35;percentuale_over65;maschi;femmine;anno
030116;Tarcento;8850;48.8;13.7;29.2;29.2;4283;4567;2025
056050;Tarquinia;15856;48.4;13.3;28.4;27.5;7735;8121;2025
078145;Tarsia;1833;46.2;14.3;34.4;25.1;939;894;2025
014064;Tartano;201;55.4;9.0;22.9;40.3;107;94;2025
030117;Tarvisio;3903;50.3;11.4;26.4;30.2;1977;1926;2025
026084;Tarzo;4151;49.5;13.0;28.7;29.5;2057;2094;2025
006170;Tassarolo;580;51.5;11.0;22.9;30.2;301;279;2025
064106;Taurano;1419;45.1;14.0;35.2;22.6;694;725;2025
064107;Taurasi;2097;48.2;11.6;30.8;27.5;1038;1059;2025
080093;Taurianova;14722;44.0;17.1;35.6;22.1;7200;7522;2025
075084;Taurisano;11187;44.4;16.1;36.3;22.5;5401;5786;2025
030118;Tavagnacco;14629;47.4;14.2;30.5;25.5;6984;7645;2025
001271;Tavagnasco;736;46.7;13.5;30.2;23.1;357;379;2025
098056;Tavazzano con Villavesco;6056;44.3;16.4;35.2;21.2;2999;3057;2025
070077;Tavenna;559;56.2;7.9;20.9;41.0;263;296;2025
079146;Taverna;2492;46.9;12.8;31.7;25.1;1256;1236;2025
013222;Tavernerio;5633;47.6;13.9;30.8;26.7;2775;2858;2025
016211;Tavernola Bergamasca;1925;50.3;12.5;26.9;31.6;965;960;2025
017183;Tavernole sul Mella;1214;48.6;13.6;30.8;28.5;627;587;2025
075085;Taviano;11378;47.2;14.4;32.5;26.5;5441;5937;2025
096066;Tavigliano;896;49.2;11.8;28.6;28.2;447;449;2025
041064;Tavoleto;821;47.5;12.9;30.9;25.6;402;419;2025
041065;Tavullia;7964;43.6;16.4;34.6;18.9;4018;3946;2025
076087;Teana;506;51.5;9.3;25.5;33.6;241;265;2025
061091;Teano;11057;46.9;13.8;31.8;25.7;5411;5646;2025
065146;Teggiano;7011;48.4;13.0;29.8;27.7;3347;3664;2025
014065;Teglio;4648;48.1;13.3;29.9;28.0;2310;2338;2025
027040;Teglio Veneto;2232;47.4;14.7;29.8;26.1;1129;1103;2025
062074;Telese Terme;7588;43.8;16.9;36.0;20.3;3603;3985;2025
016212;Telgate;5039;42.7;18.6;38.2;19.3;2647;2392;2025
090080;Telti;2248;47.1;15.3;29.0;25.5;1127;1121;2025
022188;Telve;1942;46.8;15.6;32.8;26.2;965;977;2025
022189;Telve di Sopra;623;47.3;13.6;32.1;26.5;328;295;2025
090070;Tempio Pausania;13036;49.1;11.9;27.4;27.1;6501;6535;2025
017184;Temù;1148;46.7;15.2;30.8;26.6;590;558;2025
022190;Tenna;1070;47.0;14.1;31.5;25.6;539;531;2025
022191;Tenno;2061;45.2;16.8;33.9;24.0;1003;1058;2025
028089;Teolo;8974;48.2;13.5;29.6;26.9;4421;4553;2025
064108;Teora;1429;49.9;12.4;27.6;31.3;713;716;2025
067041;Teramo;51600;47.3;14.0;31.2;26.1;25090;26510;2025
003144;Terdobbiate;456;46.9;14.5;29.4;22.1;234;222;2025
060077;Terelle;278;56.4;4.7;20.9;41.0;141;137;2025
021096;Terento/Terenten;1821;40.9;20.1;41.1;17.1;946;875;2025
034038;Terenzo;1152;51.1;12.3;23.9;30.8;586;566;2025
090086;Tergu;607;48.1;12.2;28.5;27.3;288;319;2025
021097;Terlano/Terlan;4969;42.0;19.2;39.0;18.5;2499;2470;2025
072043;Terlizzi;25982;44.8;15.3;34.7;22.5;12916;13066;2025
021098;Termeno sulla strada del vino/Tramin an der Weinstraße;3392;43.9;18.5;37.3;22.6;1688;1704;2025
083106;Terme Vigliatore;7295;44.5;17.1;34.5;22.7;3598;3697;2025
082070;Termini Imerese;24797;45.6;16.1;33.6;24.7;12111;12686;2025
070078;Termoli;31836;46.8;14.1;31.2;25.2;15433;16403;2025
012126;Ternate;2540;47.3;13.6;31.2;24.6;1249;1291;2025
096067;Ternengo;265;52.8;12.1;25.3;34.0;131;134;2025
055032;Terni;106310;48.5;13.2;29.6;28.0;50981;55329;2025
016213;Terno d'Isola;7970;41.9;17.9;38.0;16.0;4023;3947;2025
059032;Terracina;44774;46.8;14.0;30.6;24.7;22550;22224;2025
022193;Terragnolo;703;49.8;11.1;27.2;27.0;373;330;2025
095065;Terralba;9635;49.3;12.0;26.6;28.1;4890;4745;2025
078146;Terranova da Sibari;4473;47.2;14.1;30.9;26.4;2231;2242;2025
098057;Terranova dei Passerini;948;43.9;16.7;33.5;20.5;480;468;2025
076088;Terranova di Pollino;984;54.2;7.6;23.4;36.4;475;509;2025
080094;Terranova Sappo Minulio;415;48.1;12.8;29.4;28.2;209;206;2025
051039;Terranuova Bracciolini;12077;46.9;14.3;31.5;25.1;5974;6103;2025
082071;Terrasini;13111;43.4;17.7;36.2;21.5;6482;6629;2025
028090;Terrassa Padovana;2713;44.7;15.7;32.7;20.1;1388;1325;2025
078147;Terravecchia;564;53.6;9.2;24.1;38.1;270;294;2025
023085;Terrazzo;2167;47.1;15.7;31.9;27.3;1084;1083;2025
022251;Terre d'Adige;3124;43.6;17.1;38.5;20.6;1602;1522;2025
038028;Terre del Reno;10281;46.7;15.6;31.7;25.2;5086;5195;2025
041070;Terre Roveresche;5219;48.2;13.6;29.6;27.5;2648;2571;2025
050036;Terricciola;4349;47.2;14.8;30.6;26.2;2140;2209;2025
006171;Terruggia;868;48.6;15.2;29.4;28.6;410;458;2025
091089;Tertenia;3840;46.9;14.5;31.7;27.2;1921;1919;2025
063082;Terzigno;17260;41.4;18.1;39.5;16.8;8716;8544;2025
006172;Terzo;825;50.9;11.0;24.4;29.5;414;411;2025
030120;Terzo d'Aquileia;2686;48.3;14.3;29.2;27.0;1314;1372;2025
022195;Terzolas;645;46.7;16.6;31.0;26.4;314;331;2025
008060;Terzorio;216;51.8;11.6;23.1;31.9;111;105;2025
022196;Tesero;2978;45.4;16.0;35.0;23.4;1498;1480;2025
021099;Tesimo/Tisens;2050;43.4;17.9;37.3;20.7;1042;1008;2025
056051;Tessennano;291;53.3;7.9;21.0;34.4;149;142;2025
009060;Testico;167;54.5;4.2;17.4;34.7;83;84;2025
091090;Teti;568;49.8;11.1;27.6;30.8;303;265;2025
111089;Teulada;3194;53.3;8.7;21.3;34.8;1641;1553;2025
061092;Teverola;15027;39.5;20.4;42.0;13.6;7382;7645;2025
024104;Tezze sul Brenta;13069;43.0;17.7;36.7;19.5;6532;6537;2025
024105;Thiene;24009;45.2;16.2;34.6;22.4;11753;12256;2025
090071;Thiesi;2662;50.0;12.4;26.3;31.4;1344;1318;2025
091091;Tiana;426;53.4;8.2;24.9;32.2;213;213;2025
019104;Ticengo;452;44.4;14.2;35.8;21.2;226;226;2025
006173;Ticineto;1321;49.5;11.3;28.7;29.3;645;676;2025
075086;Tiggiano;2835;44.3;16.4;36.9;22.6;1439;1396;2025
010061;Tiglieto;462;57.0;5.0;20.1;40.0;244;218;2025
005108;Tigliole;1732;47.7;15.1;28.1;27.6;879;853;2025
017185;Tignale;1145;50.1;11.4;28.5;30.4;554;591;2025
095088;Tinnura;246;52.4;9.8;24.0;37.0;119;127;2025
066100;Tione degli Abruzzi;253;54.9;7.1;22.5;36.0;132;121;2025
022199;Tione di Trento;3674;45.2;17.0;35.4;24.9;1820;1854;2025
014066;Tirano;8869;47.6;14.3;31.4;26.7;4287;4582;2025
021100;Tires/Tiers;1029;42.6;20.0;38.9;21.3;486;543;2025
079147;Tiriolo;3490;47.6;13.8;31.2;26.9;1734;1756;2025
021101;Tirolo/Tirol;2493;44.5;17.1;35.5;21.5;1236;1257;2025
090072;Tissi;2347;45.1;15.3;32.4;20.1;1172;1175;2025
076089;Tito;7023;43.8;17.3;34.4;20.2;3471;3552;2025
058104;Tivoli;55115;45.5;15.4;33.0;22.7;27205;27910;2025
034039;Tizzano Val Parma;2198;47.4;14.5;31.2;27.1;1126;1072;2025
035041;Toano;4151;48.0;13.9;29.6;27.5;2136;2015;2025
062075;Tocco Caudio;1442;45.4;13.6;34.7;22.8;725;717;2025
068042;Tocco da Casauria;2346;48.2;14.2;30.1;29.1;1163;1183;2025
103065;Toceno;751;46.4;14.4;31.3;24.5;396;355;2025
054052;Todi;15481;49.9;12.7;28.3;30.3;7523;7958;2025
057068;Toffia;1070;46.7;13.2;31.9;24.0;542;528;2025
009061;Toirano;2718;46.4;15.7;30.7;22.7;1341;1377;2025
043053;Tolentino;17557;48.3;13.8;30.6;28.4;8538;9019;2025
058105;Tolfa;4662;48.1;13.0;29.0;27.5;2356;2306;2025
096068;Tollegno;2354;48.6;13.3;30.6;28.3;1136;1218;2025
069090;Tollo;3860;48.0;13.6;30.4;27.7;1924;1936;2025
030121;Tolmezzo;9702;48.7;12.7;29.3;28.4;4630;5072;2025
076090;Tolve;2879;48.4;11.8;30.6;27.0;1450;1429;2025
028091;Tombolo;8141;45.5;15.3;33.6;22.6;4012;4129;2025
022200;Ton;1291;45.7;15.6;33.7;22.6;679;612;2025
091093;Tonara;1768;49.8;10.7;28.7;31.1;901;867;2025
005109;Tonco;754;50.1;11.4;27.3;30.2;389;365;2025
024106;Tonezza del Cimone;516;50.2;12.6;26.2;33.1;256;260;2025
061093;Tora e Piccilli;736;50.3;10.2;27.3;29.3;361;375;2025
078148;Torano Castello;4255;46.2;14.8;32.3;25.1;2133;2122;2025
067042;Torano Nuovo;1448;48.9;14.4;28.9;30.5;716;732;2025
017186;Torbole Casaglia;6429;44.0;17.2;35.3;20.0;3230;3199;2025
022202;Torcegno;705;47.4;12.9;30.9;25.7;343;362;2025
065147;Torchiara;1906;45.5;15.8;32.6;23.3;938;968;2025
074018;Torchiarolo;5303;46.8;14.1;31.9;26.2;2635;2668;2025
064109;Torella dei Lombardi;1962;47.5;12.9;32.2;26.3;958;1004;2025
070079;Torella del Sannio;699;50.2;11.7;27.2;30.6;359;340;2025
054053;Torgiano;6585;46.4;15.8;32.1;24.5;3233;3352;2025
007067;Torgnon;565;47.0;14.7;32.6;26.4;306;259;2025
001272;Torino;853196;47.1;13.5;32.3;25.9;411630;441566;2025
069091;Torino di Sangro;2922;47.4;13.1;31.4;27.0;1478;1444;2025
072044;Toritto;7972;45.4;15.5;34.0;23.5;3906;4066;2025
019105;Torlino Vimercati;464;46.2;15.1;31.2;25.4;237;227;2025
003146;Tornaco;875;48.4;13.5;28.7;28.0;428;447;2025
069092;Tornareccio;1631;48.4;12.2;29.9;28.3;812;819;2025
019106;Tornata;413;47.5;12.8;32.0;24.5;230;183;2025
066101;Tornimparte;2721;49.0;13.3;27.6;30.3;1390;1331;2025
013223;Torno;1041;50.9;11.6;28.0;30.5;505;536;2025
034040;Tornolo;868;57.1;5.1;18.2;42.2;458;410;2025
070080;Toro;1229;50.8;10.1;27.3;31.5;607;622;2025
091094;Torpè;2741;46.8;14.9;31.0;24.4;1428;1313;2025
065148;Torraca;1228;47.7;14.0;31.5;27.9;612;616;2025
090073;Torralba;869;48.0;12.7;28.2;27.3;430;439;2025
018155;Torrazza Coste;1601;49.2;11.9;27.0;27.6;810;791;2025
001273;Torrazza Piemonte;3011;46.3;15.1;31.9;24.6;1474;1537;2025
096069;Torrazzo;189;50.9;13.8;25.4;33.9;101;88;2025
063083;Torre Annunziata;39719;43.3;18.6;38.4;22.6;19059;20660;2025
030122;Torreano;2015;50.0;12.2;26.4;30.8;987;1028;2025
024107;Torrebelvicino;5849;45.6;14.3;34.1;22.5;2999;2850;2025
018156;Torre Beretti e Castellaro;494;46.8;15.2;30.8;24.1;258;236;2025
016214;Torre Boldone;8712;46.7;15.2;32.9;25.8;4163;4549;2025
004226;Torre Bormida;189;52.4;14.8;24.3;39.2;92;97;2025
069093;Torrebruna;651;57.2;6.3;21.0;44.9;317;334;2025
060078;Torre Cajetani;1317;47.4;13.7;29.5;27.0;682;635;2025
001274;Torre Canavese;603;52.0;10.6;23.7;33.0;289;314;2025
062076;Torrecuso;3201;45.4;15.4;34.6;24.5;1596;1605;2025
018157;Torre d'Arese;948;42.3;17.0;36.9;14.8;507;441;2025
016215;Torre de' Busi;2280;43.1;17.8;36.1;19.6;1152;1128;2025
063084;Torre del Greco;79397;44.0;17.1;36.7;22.7;38305;41092;2025
018158;Torre de' Negri;336;50.4;11.0;26.5;29.2;160;176;2025
068043;Torre de' Passeri;2842;47.2;14.6;30.9;27.4;1380;1462;2025
019107;Torre de' Picenardi;2184;47.8;15.2;30.0;28.5;1125;1059;2025
016216;Torre de' Roveri;2568;43.7;17.3;35.7;20.9;1281;1287;2025
027041;Torre di Mosto;4792;46.5;15.1;31.8;23.3;2390;2402;2025
079148;Torre di Ruggiero;933;48.5;13.6;29.9;31.1;437;496;2025
014067;Torre di Santa Maria;723;50.2;12.0;27.0;31.7;367;356;2025
018159;Torre d'Isola;2484;45.7;15.7;31.0;20.7;1238;1246;2025
028092;Torreglia;6069;48.2;13.0;29.0;27.1;3008;3061;2025
083098;Torregrotta;7260;45.0;16.1;33.0;22.7;3417;3843;2025
064110;Torre Le Nocelle;1235;45.9;14.3;35.2;23.6;616;619;2025
071056;Torremaggiore;16371;44.1;16.2;36.8;21.7;8171;8200;2025
004227;Torre Mondovì;543;46.3;12.2;35.2;26.2;296;247;2025
083108;Torrenova;4501;45.2;14.9;33.1;22.1;2193;2308;2025
065149;Torre Orsaia;1943;49.4;13.5;28.6;30.6;955;988;2025
016217;Torre Pallavicina;1155;43.7;16.6;36.6;21.4;579;576;2025
001275;Torre Pellice;4584;49.9;13.0;28.2;32.2;2186;2398;2025
004228;Torre San Giorgio;703;46.5;15.1;33.4;25.7;339;364;2025
109040;Torre San Patrizio;1825;49.6;12.9;29.6;30.7;925;900;2025
074019;Torre Santa Susanna;10086;45.8;14.9;32.8;24.1;4963;5123;2025
004229;Torresina;48;55.2;14.6;25.0;47.9;21;27;2025
082072;Torretta;4431;41.6;19.7;39.2;19.0;2171;2260;2025
018160;Torrevecchia Pia;3550;43.3;17.6;35.6;18.5;1816;1734;2025
069094;Torrevecchia Teatina;4214;45.1;16.5;33.4;23.0;2091;2123;2025
060079;Torrice;4658;45.6;16.6;33.5;23.7;2298;2360;2025
073028;Torricella;4090;48.2;12.3;30.0;27.8;2037;2053;2025
019108;Torricella del Pizzo;588;47.6;14.8;31.5;27.9;301;287;2025
057069;Torricella in Sabina;1290;50.2;11.2;26.8;30.5;655;635;2025
069095;Torricella Peligna;1122;53.6;10.0;22.7;37.8;546;576;2025
067043;Torricella Sicura;2399;47.7;14.1;30.3;27.3;1199;1200;2025
018161;Torricella Verzate;799;50.5;11.6;26.3;29.4;390;409;2025
023086;Torri del Benaco;2888;48.8;13.1;28.0;28.2;1398;1490;2025
024108;Torri di Quartesolo;11799;45.2;15.3;34.5;21.7;5833;5966;2025
010062;Torriglia;2233;52.6;10.1;22.4;32.3;1103;1130;2025
057070;Torri in Sabina;1216;50.2;11.3;28.4;30.8;632;584;2025
034041;Torrile;7706;43.4;17.0;35.4;18.3;3897;3809;2025
064111;Torrioni;469;50.9;6.0;26.9;29.6;271;198;2025
052035;Torrita di Siena;6957;48.6;14.2;29.1;29.8;3428;3529;2025
058106;Torrita Tiberina;1096;48.2;14.1;29.3;26.6;550;546;2025
091095;Tortolì;10978;47.3;14.0;29.7;25.3;5422;5556;2025
006174;Tortona;26462;47.7;14.0;30.7;26.8;12768;13694;2025
078149;Tortora;5936;46.1;13.9;32.6;24.3;2868;3068;2025
065150;Tortorella;470;52.8;10.9;23.8;37.2;230;240;2025
067044;Tortoreto;12029;46.4;13.5;29.7;22.6;5809;6220;2025
083099;Tortorici;5531;47.0;15.1;31.2;26.4;2739;2792;2025
030123;Torviscosa;2571;51.8;11.2;26.2;33.3;1264;1307;2025
017187;Toscolano-Maderno;7651;49.6;12.3;28.3;29.2;3674;3977;2025
067045;Tossicia;1194;50.2;12.2;26.9;32.2;575;619;2025
014068;Tovo di Sant'Agata;611;45.7;15.7;33.2;23.6;318;293;2025
009062;Tovo San Giacomo;2518;48.3;14.0;28.5;27.5;1239;1279;2025
082073;Trabia;10728;44.5;16.2;35.2;22.3;5443;5285;2025
012127;Tradate;19056;46.0;15.3;33.1;24.2;9449;9607;2025
095066;Tramatza;897;50.6;11.0;24.3;31.4;452;445;2025
022203;Trambileno;1495;45.3;17.3;33.9;24.2;745;750;2025
065151;Tramonti;4186;43.8;16.6;37.0;21.3;2086;2100;2025
093045;Tramonti di Sopra;268;59.4;4.1;16.8;48.5;130;138;2025
093046;Tramonti di Sotto;336;55.6;6.2;20.2;39.6;169;167;2025
076091;Tramutola;2852;47.8;12.7;31.3;27.0;1400;1452;2025
001276;Trana;3755;47.1;14.4;30.6;25.5;1849;1906;2025
110009;Trani;54803;45.3;15.1;33.4;22.7;27080;27723;2025
014069;Traona;2892;42.9;18.0;35.9;18.8;1490;1402;2025
081021;Trapani;54949;46.3;14.7;33.0;24.9;26622;28327;2025
082074;Trappeto;3123;47.1;15.5;31.7;27.7;1537;1586;2025
103066;Trarego Viggiona;389;49.7;11.8;25.7;26.0;201;188;2025
066102;Trasacco;5784;45.8;16.6;32.8;25.5;2974;2810;2025
030124;Trasaghis;2091;50.5;12.2;25.5;30.9;1034;1057;2025
103067;Trasquera;178;53.9;6.2;19.7;32.6;91;87;2025
111090;Tratalias;982;51.3;9.7;23.9;31.7;503;479;2025
018162;Travacò Siccomario;4448;46.7;14.1;31.3;25.2;2170;2278;2025
017188;Travagliato;13944;44.1;16.2;35.3;20.7;6901;7043;2025
012128;Travedona-Monate;3859;46.8;15.3;31.0;24.4;1870;1989;2025
001278;Traversella;310;52.1;12.3;22.3;33.5;154;156;2025
034042;Traversetolo;9663;45.3;15.7;34.0;23.1;4783;4880;2025
001279;Traves;493;51.9;10.5;22.3;32.9;260;233;2025
093047;Travesio;1818;46.6;16.3;31.7;26.6;897;921;2025
033043;Travo;2229;51.7;9.9;24.3;31.9;1123;1106;2025
028093;Trebaseleghe;12984;44.4;16.3;35.2;20.7;6535;6449;2025
078150;Trebisacce;8653;47.1;15.2;31.1;27.2;4177;4476;2025
063091;Trecase;8580;44.1;17.1;36.2;22.6;4209;4371;2025
087050;Trecastagni;11370;43.6;17.6;35.5;20.6;5611;5759;2025
042050;Trecastelli;7586;45.6;15.8;32.4;22.9;3802;3784;2025
003149;Trecate;21084;43.5;18.0;36.7;20.5;10601;10483;2025
076092;Trecchina;2127;50.1;10.7;27.5;30.9;1003;1124;2025
029047;Trecenta;2595;50.7;12.6;26.9;32.4;1272;1323;2025
040049;Tredozio;1099;51.5;11.1;25.1;33.8;557;542;2025
069096;Treglio;1714;44.6;16.4;33.9;21.4;839;875;2025
023087;Tregnago;5092;45.6;16.9;34.1;25.5;2525;2567;2025
043054;Treia;9080;47.4;14.4;31.5;26.9;4547;4533;2025
004230;Treiso;741;48.2;13.1;30.5;27.1;386;355;2025
087051;Tremestieri Etneo;19275;46.0;15.0;32.8;24.1;9161;10114;2025
013252;Tremezzina;4979;48.7;14.1;29.1;28.0;2449;2530;2025
017189;Tremosine sul Garda;2094;46.0;15.7;32.4;23.9;1051;1043;2025
065152;Trentinara;1563;46.7;15.0;31.5;26.5;773;790;2025
022205;Trento;118640;45.6;15.4;35.0;24.6;57961;60679;2025
061094;Trentola Ducenta;20741;39.7;20.4;41.5;14.6;10169;10572;2025
017190;Trenzano;5526;43.2;18.5;36.3;20.2;2796;2730;2025
030126;Treppo Grande;1717;50.3;11.9;26.2;31.9;821;896;2025
030191;Treppo Ligosullo;661;50.3;12.7;27.2;32.2;341;320;2025
075087;Trepuzzi;13727;47.5;14.1;30.8;26.9;6540;7187;2025
052036;Trequanda;1137;52.0;10.1;24.8;32.9;570;567;2025
045015;Tresana;1892;51.3;12.1;24.7;32.9;944;948;2025
016218;Trescore Balneario;9883;43.7;17.4;36.8;20.6;4986;4897;2025
019109;Trescore Cremasco;2897;44.3;16.4;34.4;21.2;1433;1464;2025
038030;Tresignana;6963;50.8;12.1;26.1;31.8;3370;3593;2025
014070;Tresivio;2046;47.9;13.7;29.8;26.0;1029;1017;2025
095067;Tresnuraghes;1024;52.4;9.3;23.2;35.1;494;530;2025
023088;Trevenzuolo;2764;43.9;17.7;36.6;22.4;1449;1315;2025
054054;Trevi;7927;48.0;14.5;30.3;27.8;3882;4045;2025
064112;Trevico;807;51.7;11.2;26.5;33.1;390;417;2025
016219;Treviglio;31417;45.2;16.4;34.3;23.1;15504;15913;2025
026085;Trevignano;10696;44.6;16.7;34.8;22.3;5395;5301;2025
058107;Trevignano Romano;5766;49.1;12.8;27.7;29.0;2788;2978;2025
006175;Treville;265;51.8;9.8;23.8;30.2;132;133;2025
022247;Tre Ville;1369;46.7;16.0;32.0;25.8;671;698;2025
060080;Trevi nel Lazio;1701;50.7;9.5;26.6;31.1;888;813;2025
016220;Treviolo;10870;45.1;16.1;34.5;21.9;5301;5569;2025
026086;Treviso;85652;47.5;14.0;32.0;26.8;41490;44162;2025
017191;Treviso Bresciano;532;48.8;11.5;31.2;27.6;255;277;2025
015219;Trezzano Rosa;5423;44.1;16.4;34.5;19.8;2711;2712;2025
015220;Trezzano sul Naviglio;21738;44.7;16.8;34.6;22.8;10649;11089;2025
013226;Trezzone;233;46.0;18.5;29.2;28.8;118;115;2025
015221;Trezzo sull'Adda;12220;46.8;14.7;32.0;25.3;6010;6210;2025
004231;Trezzo Tinella;288;52.7;10.1;26.7;31.2;151;137;2025
028094;Tribano;4226;46.8;13.7;30.8;23.9;2131;2095;2025
015222;Tribiano;3871;42.5;17.3;36.2;16.2;1947;1924;2025
010063;Tribogna;589;49.4;11.9;27.8;28.4;301;288;2025
077028;Tricarico;4693;49.4;11.2;29.9;30.2;2314;2379;2025
075088;Tricase;16977;46.3;14.5;33.3;24.9;8221;8756;2025
002147;Tricerro;659;48.9;13.1;28.7;27.0;337;322;2025
030127;Tricesimo;7573;48.5;13.9;29.4;28.0;3632;3941;2025
091097;Triei;1059;48.8;14.2;27.5;27.3;540;519;2025
032006;Trieste;198388;48.6;13.0;30.2;28.4;95744;102644;2025
072046;Triggiano;25764;46.2;14.7;32.3;24.3;12403;13361;2025
019110;Trigolo;1640;49.0;13.5;29.8;29.8;775;865;2025
004232;Trinità;2255;44.0;18.8;36.8;22.2;1110;1145;2025
090074;Trinità d'Agultu e Vignola;2511;47.7;9.2;31.3;26.4;1380;1131;2025
110010;Trinitapoli;13684;43.8;17.3;37.2;22.0;6695;6989;2025
002148;Trino;6688;48.4;14.7;30.8;29.4;3319;3369;2025
008061;Triora;389;50.8;10.5;25.4;32.1;213;176;2025
083100;Tripi;718;50.3;11.3;27.0;31.3;331;387;2025
006176;Trisobbio;636;53.1;9.7;23.6;34.6;318;318;2025
024110;Trissino;8651;45.7;15.4;33.3;23.3;4347;4304;2025
108043;Triuggio;8754;46.1;15.9;31.8;24.0;4389;4365;2025
070081;Trivento;4338;47.9;13.1;31.5;28.1;2164;2174;2025
060081;Trivigliano;1611;46.6;14.7;30.8;25.3;793;818;2025
030128;Trivignano Udinese;1520;50.5;12.6;25.4;32.6;750;770;2025
076093;Trivigno;601;49.4;9.0;30.8;26.8;282;319;2025
018163;Trivolzio;2441;44.1;16.6;32.6;19.4;1239;1202;2025
021102;Trodena nel parco naturale/Truden im Naturpark;1053;42.3;21.9;36.9;20.6;525;528;2025
001280;Trofarello;10497;48.0;13.8;30.7;27.4;5115;5382;2025
071058;Troia;6574;46.3;15.3;33.2;25.2;3176;3398;2025
086018;Troina;8310;48.0;13.7;31.3;28.4;4023;4287;2025
018164;Tromello;3714;46.4;15.1;31.6;23.8;1834;1880;2025
103068;Trontano;1665;49.0;12.1;30.1;29.0;840;825;2025
012129;Tronzano Lago Maggiore;223;50.5;9.9;24.7;30.0;110;113;2025
002150;Tronzano Vercellese;3255;47.6;14.3;31.2;27.2;1593;1662;2025
102044;Tropea;5706;48.1;12.2;29.6;27.2;2745;2961;2025
018165;Trovo;1004;43.7;16.0;35.3;17.6;526;478;2025
015224;Truccazzano;5832;44.9;14.8;33.2;21.0;3016;2816;2025
021103;Tubre/Taufers im Münstertal;951;42.9;19.0;37.9;20.1;454;497;2025
070082;Tufara;757;53.3;6.3;26.7;36.7;376;381;2025
069097;Tufillo;327;54.6;9.5;20.5;38.8;157;170;2025
063085;Tufino;3370;42.1;17.9;38.1;17.2;1684;1686;2025
064113;Tufo;756;50.7;9.9;27.1;29.5;382;374;2025
075089;Tuglie;5031;47.2;15.0;31.1;26.7;2457;2574;2025
111091;Tuili;903;54.9;9.3;21.6;38.8;441;462;2025
090075;Tula;1435;48.1;13.9;30.4;28.2;735;700;2025
054055;Tuoro sul Trasimeno;3779;48.8;12.4;28.8;28.0;1863;1916;2025
057071;Turania;238;52.7;8.8;21.8;32.4;137;101;2025
098058;Turano Lodigiano;1541;45.8;15.7;32.3;24.2;779;762;2025
013227;Turate;9774;44.5;16.8;34.5;21.9;4905;4869;2025
015226;Turbigo;7175;46.7;15.1;32.7;25.7;3543;3632;2025
072047;Turi;12968;46.4;14.9;31.5;24.1;6284;6684;2025
111092;Turri;372;54.2;10.5;20.7;40.6;189;183;2025
031024;Turriaco;2779;48.0;12.1;29.2;24.5;1368;1411;2025
068044;Turrivalignani;800;47.5;12.4;32.2;28.6;406;394;2025
077029;Tursi;4709;47.0;14.0;32.5;26.8;2354;2355;2025
083101;Tusa;2481;50.7;10.3;27.5;30.4;1250;1231;2025
056052;Tuscania;8205;47.6;13.6;30.0;26.7;3946;4259;2025
016221;Ubiale Clanezzo;1308;45.9;14.6;33.4;23.6;668;640;2025
012130;Uboldo;10964;45.1;15.9;33.6;22.7;5559;5405;2025
083102;Ucria;865;50.9;11.3;26.8;32.4;414;451;2025
030129;Udine;98279;47.9;13.2;30.9;27.1;46530;51749;2025
075090;Ugento;11891;47.1;13.7;31.3;26.3;5771;6120;2025
075091;Uggiano la Chiesa;4310;47.9;14.2;31.1;27.7;2055;2255;2025
013256;Uggiate con Ronago;6862;45.3;16.0;33.1;22.3;3392;3470;2025
091098;Ulassai;1363;48.5;13.1;31.7;30.2;660;703;2025
095068;Ulà Tirso;445;51.6;10.1;26.7;32.8;212;233;2025
021104;Ultimo/Ulten;2932;42.6;20.4;39.1;21.3;1473;1459;2025
054056;Umbertide;16232;46.3;16.2;32.5;25.4;7953;8279;2025
101026;Umbriatico;710;48.4;14.4;30.8;31.3;347;363;2025
017192;Urago d'Oglio;3789;43.2;17.9;36.9;21.1;1966;1823;2025
095069;Uras;2633;49.6;12.4;26.4;29.5;1295;1338;2025
028095;Urbana;2027;47.6;13.7;30.4;26.4;1026;1001;2025
041066;Urbania;6924;46.0;16.0;33.4;24.6;3402;3522;2025
009063;Urbe;644;56.4;6.4;16.8;37.9;338;306;2025
041067;Urbino;13827;48.4;12.6;30.6;28.5;6897;6930;2025
043055;Urbisaglia;2372;50.2;11.2;27.2;29.6;1177;1195;2025
016222;Urgnano;10163;43.4;17.3;36.9;20.9;5168;4995;2025
090076;Uri;2836;46.5;14.0;32.1;23.8;1457;1379;2025
070083;Ururi;2359;47.9;13.9;30.8;27.0;1136;1223;2025
091099;Urzulei;1043;50.5;10.5;26.8;29.1;524;519;2025
010064;Uscio;2130;49.6;13.1;27.5;29.1;1040;1090;2025
095070;Usellus;682;55.4;7.9;19.4;36.5;346;336;2025
090077;Usini;4152;46.2;14.4;31.6;22.5;2095;2057;2025
108044;Usmate Velate;10695;45.1;16.1;33.6;22.9;5297;5398;2025
111093;Ussana;3980;47.5;13.1;28.3;25.5;1974;2006;2025
111094;Ussaramanna;466;54.9;8.2;22.7;36.9;235;231;2025
091100;Ussassai;439;55.8;7.3;20.5;41.7;225;214;2025
001281;Usseaux;174;50.7;12.6;24.7;32.8;88;86;2025
001282;Usseglio;191;52.8;5.8;25.1;34.0;105;86;2025
