codice_istat;comune;zona_sismica
15062063;San Lupo;1
15062064;San Marco dei Cavoti;1
15062065;San Martino Sannita;1
15062066;San Nazzaro;1
15062067;San Nicola Manfredi;1
15062068;San Salvatore Telesino;2
15062069;Santa Croce del Sannio;1
15062070;Sant'Agata de' Goti;2
15062071;Sant'Angelo a Cupolo;1
15062072;Sassinoro;1
15062073;Solopaca;2
15062074;Telese;2
15062075;Tocco Caudio;2
15062076;Torrecuso;1
15062077;Vitulano;1
15062078;Sant'Arcangelo Trimonte;1
15063001;Acerra;2
15063002;Afragola;2
15063003;Agerola;3
15063004;Anacapri;3
15063005;Arzano;2
15063006;Bacoli;2
15063007;Barano d'Ischia;2
15063008;Boscoreale;2
15063009;Boscotrecase;2
15063010;Brusciano;2
15063011;Caivano;2
15063012;Calvizzano;2
15063013;Camposano;2
15063014;Capri;3
15063015;Carbonara di Nola;2
15063016;Cardito;2
15063017;Casalnuovo di Napoli;2
15063018;Casamarciano;2
15063019;Casamicciola Terme;2
15063020;Casandrino;2
15063021;Casavatore;2
15063022;Casola di Napoli;2
15063023;Casoria;2
15063024;Castellammare di Stabia;2
15063025;Castello di Cisterna;2
15063026;Cercola;2
15063027;Cicciano;2
15063028;Cimitile;2
15063029;Comiziano;2
15063030;Crispano;2
15063031;Forio;2
15063032;Frattamaggiore;2
15063033;Frattaminore;2
15063034;Giugliano in Campania;2
15063035;Gragnano;2
15063036;Grumo Nevano;2
15063037;Ischia;2
15063038;Lacco Ameno;2
15063039;Lettere;2
15063040;Liveri;2
15063041;Marano di Napoli;2
15063042;Mariglianella;2
15063043;Marigliano;2
15063044;Massa Lubrense;3
15063045;Melito di Napoli;2
15063046;Meta;3
15063047;Monte di Procida;2
15063048;Mugnano di Napoli;2
15063049;Napoli;2
15063050;Nola;2
15063051;Ottaviano;2
15063052;Palma Campania;2
15063053;Piano di Sorrento;3
15063054;Pimonte;3
15063055;Poggiomarino;2
15063056;Pollena Trocchia;2
15063057;Pomigliano d'Arco;2
15063058;Pompei;2
15063059;Portici;2
15063060;Pozzuoli;2
15063061;Procida;2
15063062;Qualiano;2
15063063;Quarto;2
15063064;Ercolano;2
15063065;Roccarainola;2
15063066;San Gennaro Vesuviano;2
15063067;San Giorgio a Cremano;2
15063068;San Giuseppe Vesuviano;2
15063069;San Paolo Bel Sito;2
15063070;San Sebastiano al Vesuvio;2
15063071;Sant'Agnello;3
15063072;Sant'Anastasia;2
15063073;Sant'Antimo;2
15063074;Sant'Antonio Abate;2
15063075;San Vitaliano;2
15063076;Saviano;2
15063077;Scisciano;2
15063078;Serrara Fontana;2
15063079;Somma Vesuviana;2
15063080;Sorrento;3
15063081;Striano;2
15063082;Terzigno;2
15063083;Torre Annunziata;2
15063084;Torre del Greco;2
15063085;Tufino;2
15063086;Vico Equense;3
15063087;Villaricca;2
15063088;Visciano;2
15063089;Volla;2
15063090;Santa Maria la Carità;2
15063091;Trecase;2
15063092;Massa di Somma;2
15064001;Aiello del Sabato;2
15064002;Altavilla Irpina;2
15064003;Andretta;1
15064004;Aquilonia;1
15064005;Ariano Irpino;1
15064006;Atripalda;2
15064007;Avella;2
15064008;Avellino;2
15064009;Bagnoli Irpino;2
15064010;Baiano;2
15064011;Bisaccia;1
15064012;Bonito;1
15064013;Cairano;1
15064014;Calabritto;1
15064015;Calitri;1
15064016;Candida;2
15064017;Caposele;1
15064018;Capriglia Irpina;2
15064019;Carife;1
15064020;Casalbore;1
15064021;Cassano Irpino;2
15064022;Castel Baronia;1
15064023;Castelfranci;1
15064024;Castelvetere sul Calore;2
15064025;Cervinara;2
15064026;Cesinali;2
15064027;Chianche;1
15064028;Chiusano di San Domenico;2
15064029;Contrada;2
15064030;Conza della Campania;1
15064031;Domicella;2
15064032;Flumeri;1
15064033;Fontanarosa;1
15064034;Forino;2
15064035;Frigento;1
15064036;Gesualdo;1
15064037;Greci;2
15064038;Grottaminarda;1
15064039;Grottolella;2
15064040;Guardia Lombardi;1
15064041;Lacedonia;1
15064042;Lapio;1
15064043;Lauro;2
15064044;Lioni;1
15064045;Luogosano;1
15064046;Manocalzati;2
15064047;Marzano di Nola;2
15064048;Melito Irpino;1
15064049;Mercogliano;2
15064050;Mirabella Eclano;1
15064051;Montaguto;2
15064052;Montecalvo Irpino;1
15064053;Montefalcione;2
15064054;Monteforte Irpino;2
15064055;Montefredane;2
15064056;Montefusco;1
15064057;Montella;2
15064058;Montemarano;2
15064059;Montemiletto;1
15064060;Monteverde;1
15064061;Montoro Inferiore;2
15064062;Montoro Superiore;2
15064063;Morra De Sanctis;1
15064064;Moschiano;2
15064065;Mugnano del Cardinale;2
15064066;Nusco;2
15064067;Ospedaletto d'Alpinolo;2
15064068;Pago del Vallo di Lauro;2
15064069;Parolise;2
15064070;Paternopoli;1
15064071;Petruro Irpino;1
15064072;Pietradefusi;1
15064073;Pietrastornina;2
15064074;Prata di Principato Ultra;2
15064075;Pratola Serra;2
15064076;Quadrelle;2
15064077;Quindici;2
15064078;Roccabascerana;2
15064079;Rocca San Felice;1
15064080;Rotondi;2
15064081;Salza Irpina;2
15064082;San Mango sul Calore;1
15064083;San Martino Valle Caudina;2
15064084;San Michele di Serino;2
15064085;San Nicola Baronia;1
15064086;San Potito Ultra;2
15064087;San Sossio Baronia;1
15064088;Santa Lucia di Serino;2
15064089;Sant'Andrea di Conza;1
15064090;Sant'Angelo all'Esca;1
15064091;Sant'Angelo a Scala;2
15064092;Sant'Angelo dei Lombardi;1
15064093;Santa Paolina;1
15064095;Santo Stefano del Sole;2
15064096;Savignano Irpino;1
15064097;Scampitella;1
15064098;Senerchia;2
15064099;Serino;2
15064100;Sirignano;2
15064101;Solofra;2
15064102;Sorbo Serpico;2
15064103;Sperone;2
15064104;Sturno;1
15064105;Summonte;2
15064106;Taurano;2
15064107;Taurasi;1
15064108;Teora;1
15064109;Torella dei Lombardi;1
15064110;Torre Le Nocelle;1
15064111;Torrioni;1
15064112;Trevico;1
15064113;Tufo;1
15064114;Vallata;1
15064115;Vallesaccarda;1
15064116;Venticano;1
15064117;Villamaina;1
15064118;Villanova del Battista;1
15064119;Volturara Irpina;2
15064120;Zungoli;1
15065001;Acerno;2
15065002;Agropoli;3
15065003;Albanella;2
15065004;Alfano;2
15065005;Altavilla Silentina;2
15065006;Amalfi;3
15065007;Angri;2
15065008;Aquara;2
15065009;Ascea;3
15065010;Atena Lucana;1
15065011;Atrani;3
15065012;Auletta;2
15065013;Baronissi;2
15065014;Battipaglia;2
15065015;Bellosguardo;2
15065016;Bracigliano;2
15065017;Buccino;1
15065018;Buonabitacolo;1
15065019;Caggiano;1
15065020;Calvanico;2
15065021;Camerota;3
15065022;Campagna;2
15065023;Campora;2
15065024;Cannalonga;2
15065025;Capaccio;3
15065026;Casalbuono;2
15065027;Casaletto Spartano;2
15065028;Casal Velino;3
15065029;Caselle in Pittari;2
15065030;Castelcivita;2
15065031;Castellabate;3
15065032;Castelnuovo Cilento;3
15065033;Castelnuovo di Conza;1
15065034;Castel San Giorgio;2
15065035;Castel San Lorenzo;2
15065036;Castiglione del Genovesi;2
15065037;Cava de' Tirreni;3
15065038;Celle di Bulgheria;2
15065039;Centola;3
15065040;Ceraso;3
15065041;Cetara;3
15065042;Cicerale;3
15065043;Colliano;1
15065044;Conca dei Marini;3
15065045;Controne;2
15065046;Contursi Terme;2
15065047;Corbara;2
15065048;Corleto Monforte;2
15065049;Cuccaro Vetere;2
15065050;Eboli;2
15065051;Felitto;2
15065052;Fisciano;2
15065053;Furore;3
15065054;Futani;2
15065055;Giffoni Sei Casali;2
15065056;Giffoni Valle Piana;2
15065057;Gioi;2
15065058;Giungano;2
15065059;Ispani;2
15065060;Laureana Cilento;3
15065061;Laurino;2
15065062;Laurito;2
15065063;Laviano;1
15065064;Lustra;3
15065065;Magliano Vetere;2
15065066;Maiori;3
15065067;Mercato San Severino;2
15065068;Minori;3
15065069;Moio della Civitella;2
15065070;Montano Antilia;2
15065071;Montecorice;3
15065072;Montecorvino Pugliano;2
15065073;Montecorvino Rovella;2
15065074;Monteforte Cilento;2
15065075;Monte San Giacomo;2
15065076;Montesano sulla Marcellana;1
15065077;Morigerati;2
15065078;Nocera Inferiore;2
15065079;Nocera Superiore;2
15065080;Novi Velia;2
15065081;Ogliastro Cilento;3
15065082;Olevano sul Tusciano;2
15065083;Oliveto Citra;2
15065084;Omignano;3
15065085;Orria;2
15065086;Ottati;2
15065087;Padula;1
15065088;Pagani;2
15065089;Palomonte;2
15065090;Pellezzano;2
15065091;Perdifumo;3
15065092;Perito;3
15065093;Pertosa;1
15065094;Petina;2
15065095;Piaggine;2
15065096;Pisciotta;3
15065097;Polla;1
15065098;Pollica;3
15065099;Pontecagnano Faiano;2
15065100;Positano;3
15065101;Postiglione;2
15065102;Praiano;3
15065103;Prignano Cilento;3
15065104;Ravello;3
15065105;Ricigliano;1
15065106;Roccadaspide;2
15065107;Roccagloriosa;2
15065108;Roccapiemonte;2
15065109;Rofrano;2
15065110;Romagnano al Monte;1
15065111;Roscigno;2
15065112;Rutino;3
15065113;Sacco;2
15065114;Sala Consilina;1
15065115;Salento;3
15065116;Salerno;2
15065117;Salvitelle;1
15065118;San Cipriano Picentino;2
15065119;San Giovanni a Piro;2
15065120;San Gregorio Magno;1
15065121;San Mango Piemonte;2
15065122;San Marzano sul Sarno;2
15065123;San Mauro Cilento;3
15065124;San Mauro la Bruca;3
15065125;San Pietro al Tanagro;2
15065126;San Rufo;2
15065127;Santa Marina;2
15065128;Sant'Angelo a Fasanella;2
15065129;Sant'Arsenio;2
15065130;Sant'Egidio del Monte Albino;2
15065131;Santomenna;1
15065132;San Valentino Torio;2
15065133;Sanza;2
15065134;Sapri;2
15065135;Sarno;2
15065136;Sassano;2
15065137;Scafati;2
15065138;Scala;3
15065139;Serramezzana;3
15065140;Serre;2
15065141;Sessa Cilento;3
15065142;Siano;2
15065143;Sicignano degli Alburni;2
15065144;Stella Cilento;3
15065145;Stio;2
15065146;Teggiano;2
15065147;Torchiara;3
15065148;Torraca;2
15065149;Torre Orsaia;2
15065150;Tortorella;2
15065151;Tramonti;3
15065152;Trentinara;2
15065153;Valle dell'Angelo;2
15065154;Vallo della Lucania;2
15065155;Valva;1
15065156;Vibonati;2
15065157;Vietri sul Mare;3
15065158;Bellizzi;2
16071001;Accadia;1
16071002;Alberona;2
16071003;Anzano di Puglia;1
16071004;Apricena;2
16071005;Ascoli Satriano;1
16071006;Biccari;2
16071007;Bovino;1
16071008;Cagnano Varano;2
16071009;Candela;1
16071010;Carapelle;2
16071011;Carlantino;2
16071012;Carpino;2
16071013;Casalnuovo Monterotaro;2
16071014;Casalvecchio di Puglia;2
16071015;Castelluccio dei Sauri;2
16071016;Castelluccio Valmaggiore;2
16071017;Castelnuovo della Daunia;2
16071018;Celenza Valfortore;2
16071019;Celle di San Vito;2
16071020;Cerignola;2
16071021;Chieuti;2
16071022;Deliceto;1
16071023;Faeto;2
16071024;Foggia;2
16071025;Ischitella;2
16071026;Isole Tremiti;2
16071027;Lesina;2
16071028;Lucera;2
16071029;Manfredonia;2
16071030;Margherita di Savoia;2
16071031;Mattinata;2
16071032;Monteleone di Puglia;1
16071033;Monte Sant'Angelo;2
16071034;Motta Montecorvino;2
16071035;Orsara di Puglia;2
16071036;Orta Nova;2
16071037;Panni;1
16071038;Peschici;2
16071039;Pietramontecorvino;2
16071040;Poggio Imperiale;2
16071041;Rignano Garganico;2
16071042;Rocchetta Sant'Antonio;1
16071043;Rodi Garganico;2
16071044;Roseto Valfortore;2
16071045;San Ferdinando di Puglia;2
16071046;San Giovanni Rotondo;2
16071047;San Marco in Lamis;2
16071048;San Marco la Catola;2
16071049;Sannicandro Garganico;2
16071050;San Paolo di Civitate;2
16071051;San Severo;2
16071052;Sant'Agata di Puglia;1
16071053;Serracapriola;2
16071054;Stornara;2
16071055;Stornarella;2
16071056;Torremaggiore;2
16071057;Trinitapoli;2
16071058;Troia;2
16071059;Vico del Gargano;2
16071060;Vieste;2
16071061;Volturara Appula;2
16071062;Volturino;2
16071063;Ordona;2
16071064;Zapponeta;2
16072001;Acquaviva delle Fonti;3
16072002;Adelfia;3
16072003;Alberobello;4
16072004;Altamura;3
16072005;Andria;3
16072006;Bari;3
16072007;Barletta;2
16072008;Binetto;3
16072009;Bisceglie;3
16072010;Bitetto;3
16072011;Bitonto;3
16072012;Bitritto;3
16072013;Canosa di Puglia;2
16072014;Capurso;3
16072015;Casamassima;3
16072016;Cassano delle Murge;3
16072017;Castellana Grotte;4
16072018;Cellamare;3
16072019;Conversano;4
16072020;Corato;3
16072021;Gioia del Colle;3
16072022;Giovinazzo;3
16072023;Gravina in Puglia;3
16072024;Grumo Appula;3
16072025;Locorotondo;4
16072026;Minervino Murge;2
16072027;Modugno;3
16072028;Mola di Bari;4
16072029;Molfetta;3
16072030;Monopoli;4
16072031;Noci;3
16072032;Noicattaro;3
16072033;Palo del Colle;3
16072034;Poggiorsini;3
16072035;Polignano a Mare;4
16072036;Putignano;3
16072037;Rutigliano;3
16072038;Ruvo di Puglia;3
16072039;Sammichele di Bari;3
16072040;Sannicandro di Bari;3
16072041;Santeramo in Colle;3
16072042;Spinazzola;2
16072043;Terlizzi;3
16072044;Toritto;3
16072045;Trani;3
16072046;Triggiano;3
16072047;Turi;3
16072048;Valenzano;3
16073001;Avetrana;4
16073002;Carosino;4
16073003;Castellaneta;3
16073004;Crispiano;3
16073005;Faggiano;4
16073006;Fragagnano;4
16073007;Ginosa;3
16073008;Grottaglie;4
16073009;Laterza;3
16073010;Leporano;4
16073011;Lizzano;4
16073012;Manduria;4
16073013;Martina Franca;4
16073014;Maruggio;4
16073015;Massafra;3
16073016;Monteiasi;4
16073017;Montemesola;4
16073018;Monteparano;4
16073019;Mottola;3
16073020;Palagianello;3
16073021;Palagiano;3
16073022;Pulsano;4
16073023;Roccaforzata;4
16073024;San Giorgio Ionico;4
16073025;San Marzano di San Giuseppe;4
16073026;Sava;4
16073027;Taranto;3
16073028;Torricella;4
16073029;Statte (1);3
16074001;Brindisi;4
16074002;Carovigno;4
16074003;Ceglie Messapica;4
16074004;Cellino San Marco;4
16074005;Cisternino;4
16074006;Erchie;4
16074007;Fasano;4
16074008;Francavilla Fontana;4
16074009;Latiano;4
16074010;Mesagne;4
16074011;Oria;4
16074012;Ostuni;4
16074013;San Donaci;4
16074014;San Michele Salentino;4
16074015;San Pancrazio Salentino;4
16074016;San Pietro Vernotico;4
16074017;San Vito dei Normanni;4
16074018;Torchiarolo;4
16074019;Torre Santa Susanna;4
16074020;Villa Castelli;4
16075001;Acquarica del Capo;4
16075002;Alessano;4
16075003;Alezio;4
16075004;Alliste;4
16075005;Andrano;4
16075006;Aradeo;4
16075007;Arnesano;4
16075008;Bagnolo del Salento;4
16075009;Botrugno;4
16075010;Calimera;4
16075011;Campi Salentina;4
16075012;Cannole;4
16075013;Caprarica di Lecce;4
16075014;Carmiano;4
16075015;Carpignano Salentino;4
16075016;Casarano;4
16075017;Castri di Lecce;4
16075018;Castrignano de' Greci;4
16075019;Castrignano del Capo;4
16075020;Cavallino;4
16075021;Collepasso;4
16075022;Copertino;4
16075023;Corigliano d'Otranto;4
16075024;Corsano;4
16075025;Cursi;4
16075026;Cutrofiano;4
16075027;Diso;4
16075028;Gagliano del Capo;4
16075029;Galatina;4
16075030;Galatone;4
16075031;Gallipoli;4
16075032;Giuggianello;4
16075033;Giurdignano;4
16075034;Guagnano;4
16075035;Lecce;4
16075036;Lequile;4
16075037;Leverano;4
16075038;Lizzanello;4
16075039;Maglie;4
16075040;Martano;4
16075041;Martignano;4
16075042;Matino;4
16075043;Melendugno;4
16075044;Melissano;4
16075045;Melpignano;4
16075046;Miggiano;4
16075047;Minervino di Lecce;4
16075048;Monteroni di Lecce;4
16075049;Montesano Salentino;4
16075050;Morciano di Leuca;4
16075051;Muro Leccese;4
16075052;Nardò;4
16075053;Neviano;4
16075054;Nociglia;4
16075055;Novoli;4
16075056;Ortelle;4
16075057;Otranto;4
16075058;Palmariggi;4
16075059;Parabita;4
16075060;Patù;4
16075061;Poggiardo;4
16075062;Presicce;4
16075063;Racale;4
16075064;Ruffano;4
16075065;Salice Salentino;4
16075066;Salve;4
16075067;Sanarica;4
16075068;San Cesario di Lecce;4
16075069;San Donato di Lecce;4
16075070;Sannicola;4
16075071;San Pietro in Lama;4
16075072;Santa Cesarea Terme;4
16075073;Scorrano;4
16075074;Seclì;4
16075075;Sogliano Cavour;4
16075076;Soleto;4
16075077;Specchia;4
16075078;Spongano;4
16075079;Squinzano;4
16075080;Sternatia;4
16075081;Supersano;4
16075082;Surano;4
16075083;Surbo;4
16075084;Taurisano;4
16075085;Taviano;4
16075086;Tiggiano;4
16075087;Trepuzzi;4
16075088;Tricase;4
16075089;Tuglie;4
16075090;Ugento;4
16075091;Uggiano la Chiesa;4
16075092;Veglie;4
16075093;Vernole;4
16075094;Zollino;4
16075095;San Cassiano;4
16075096;Castro;4
16075097;Porto Cesareo;4
17076001;Abriola;1
17076002;Acerenza;2
17076003;Albano di Lucania;2
17076004;Anzi;1
17076005;Armento;1
17076006;Atella;1
17076007;Avigliano;1
17076008;Balvano;1
17076009;Banzi;2
17076010;Baragiano;1
17076011;Barile;1
17076012;Bella;1
17076013;Brienza;1
17076014;Brindisi Montagna;2
17076015;Calvello;1
17076016;Calvera;2
17076017;Campomaggiore;2
17076018;Cancellara;2
17076019;Carbone;2
17076020;San Paolo Albanese;2
17076021;Castelgrande;1
17076022;Castelluccio Inferiore;2
17076023;Castelluccio Superiore;2
17076024;Castelmezzano;2
17076025;Castelsaraceno;1
17076026;Castronuovo di Sant'Andrea;2
17076027;Cersosimo;2
17076028;Chiaromonte;2
17076029;Corleto Perticara;2
17076030;Episcopia;2
17076031;Fardella;2
17076032;Filiano;2
17076033;Forenza;2
17076034;Francavilla in Sinni;2
17076035;Gallicchio;2
17076036;Genzano di Lucania;2
17076037;Grumento Nova;1
17076038;Guardia Perticara;2
17076039;Lagonegro;2
17076040;Latronico;2
17076041;Laurenzana;1
17076042;Lauria;2
17076043;Lavello;2
17076044;Maratea;2
17076045;Marsico Nuovo;1
17076046;Marsicovetere;1
17076047;Maschito;2
17076048;Melfi;1
17076049;Missanello;2
17076050;Moliterno;1
17076051;Montemilone;2
17076052;Montemurro;1
17076053;Muro Lucano;1
17076054;Nemoli;2
17076055;Noepoli;2
17076056;Oppido Lucano;2
17076057;Palazzo San Gervasio;2
17076058;Pescopagano;1
17076059;Picerno;1
17076060;Pietragalla;2
17076061;Pietrapertosa;2
17076062;Pignola;1
17076063;Potenza;1
17076064;Rapolla;1
17076065;Rapone;1
17076066;Rionero in Vulture;1
17076067;Ripacandida;1
17076068;Rivello;2
17076069;Roccanova;2
17076070;Rotonda;2
17076071;Ruoti;1
17076072;Ruvo del Monte;1
17076073;San Chirico Nuovo;2
17076074;San Chirico Raparo;2
17076075;San Costantino Albanese;2
17076076;San Fele;1
17076077;San Martino d'Agri;1
17076078;San Severino Lucano;2
17076079;Sant'Angelo Le Fratte;1
17076080;Sant'Arcangelo;2
17076081;Sarconi;1
17076082;Sasso di Castalda;1
17076083;Satriano di Lucania;1
17076084;Savoia di Lucania;1
17076085;Senise;2
17076086;Spinoso;1
17076087;Teana;2
17076088;Terranova di Pollino;2
17076089;Tito;1
17076090;Tolve;2
17076091;Tramutola;1
17076092;Trecchina;2
17076093;Trivigno;2
17076094;Vaglio Basilicata;2
17076095;Venosa;2
17076096;Vietri di Potenza;1
17076097;Viggianello;2
17076098;Viggiano;1
17076099;Ginestra;1
17076100;Paterno;1
17077001;Accettura;2
17077002;Aliano;2
17077003;Bernalda;3
17077004;Calciano;2
17077005;Cirigliano;2
17077006;Colobraro;2
17077007;Craco;2
17077008;Ferrandina;2
17077009;Garaguso;2
17077010;Gorgoglione;2
17077011;Grassano;2
17077012;Grottole;3
17077013;Irsina;2
17077014;Matera;3
17077015;Miglionico;3
17077016;Montalbano Jonico;2
17077017;Montescaglioso;3
17077018;Nova Siri;2
17077019;Oliveto Lucano;2
17077020;Pisticci;3
17077021;Policoro;3
17077022;Pomarico;3
17077023;Rotondella;2
17077024;Salandra;2
17077025;San Giorgio Lucano;2
17077026;San Mauro Forte;2
17077027;Stigliano;2
17077028;Tricarico;2
17077029;Tursi;2
17077030;Valsinni;2
17077031;Scanzano Jonico;3
18078001;Acquaformosa;2
18078002;Acquappesa;2
18078003;Acri;2
18078004;Aiello Calabro;1
18078005;Aieta;2
18078006;Albidona;2
18078007;Alessandria del Carretto;2
18078008;Altilia;1
18078009;Altomonte;2
18078010;Amantea;1
18078011;Amendolara;2
18078012;Aprigliano;1
18078013;Belmonte Calabro;1
18078014;Belsito;1
18078015;Belvedere Marittimo;2
18078016;Bianchi;1
18078017;Bisignano;1
18078018;Bocchigliero;2
18078019;Bonifati;2
18078020;Buonvicino;2
18078021;Calopezzati;2
18078022;Caloveto;2
18078023;Campana;2
18078024;Canna;2
18078025;Cariati;2
18078026;Carolei;1
18078027;Carpanzano;1
18078028;Casole Bruzio;1
18078029;Cassano allo Ionio;2
18078030;Castiglione Cosentino;1
18078031;Castrolibero;1
18078032;Castroregio;2
18078033;Castrovillari;2
18078034;Celico;1
18078035;Cellara;1
18078036;Cerchiara di Calabria;2
18078037;Cerisano;1
18078038;Cervicati;1
18078039;Cerzeto;1
18078040;Cetraro;2
18078041;Civita;2
18078042;Cleto;1
18078043;Colosimi;1
18078044;Corigliano Calabro;2
18078045;Cosenza;1
18078046;Cropalati;2
18078047;Crosia;2
18078048;Diamante;2
18078049;Dipignano;1
18078050;Domanico;1
18078051;Fagnano Castello;2
18078052;Falconara Albanese;1
18078053;Figline Vegliaturo;1
18078054;Firmo;2
18078055;Fiumefreddo Bruzio;1
18078056;Francavilla Marittima;2
18078057;Frascineto;2
18078058;Fuscaldo;2
18078059;Grimaldi;1
18078060;Grisolia;2
18078061;Guardia Piemontese;2
18078062;Lago;1
18078063;Laino Borgo;2
18078064;Laino Castello;2
18078065;Lappano;1
18078066;Lattarico;1
18078067;Longobardi;1
18078068;Longobucco;2
18078069;Lungro;2
18078070;Luzzi;1
18078071;Maierà;2
18078072;Malito;1
18078073;Malvito;2
18078074;Mandatoriccio;2
18078075;Mangone;1
18078076;Marano Marchesato;1
18078077;Marano Principato;1
18078078;Marzi;1
18078079;Mendicino;1
18078080;Mongrassano;1
18078081;Montalto Uffugo;1
18078082;Montegiordano;2
18078083;Morano Calabro;2
18078084;Mormanno;2
18078085;Mottafollone;2
18078086;Nocara;2
18078087;Oriolo;2
18078088;Orsomarso;2
18078089;Paludi;2
18078090;Panettieri;1
18078091;Paola;2
18078092;Papasidero;2
18078093;Parenti;1
18078094;Paterno Calabro;1
18078095;Pedace;1
18078096;Pedivigliano;1
18078097;Piane Crati;1
18078098;Pietrafitta;1
18078099;Pietrapaola;2
18078100;Plataci;2
18078101;Praia a Mare;2
18078102;Rende;1
18078103;Rocca Imperiale;2
18078104;Roggiano Gravina;2
18078105;Rogliano;1
18078106;Rose;1
18078107;Roseto Capo Spulico;2
18078108;Rossano;2
18078109;Rota Greca;1
18078110;Rovito;1
18078111;San Basile;2
18078112;San Benedetto Ullano;1
18078113;San Cosmo Albanese;2
18078114;San Demetrio Corone;2
18078115;San Donato di Ninea;2
18078116;San Fili;1
18078117;Sangineto;2
18078118;San Giorgio Albanese;2
18078119;San Giovanni in Fiore;2
18078120;San Lorenzo Bellizzi;2
18078121;San Lorenzo del Vallo;2
18078122;San Lucido;1
18078123;San Marco Argentano;1
18078124;San Martino di Finita;1
18078125;San Nicola Arcella;2
18078126;San Pietro in Amantea;1
18078127;San Pietro in Guarano;1
18078128;San Sosti;2
18078129;Santa Caterina Albanese;2
18078130;Santa Domenica Talao;2
18078131;Sant'Agata di Esaro;2
18078132;Santa Maria del Cedro;2
18078133;Santa Sofia d'Epiro;2
18078134;Santo Stefano di Rogliano;1
18078135;San Vincenzo La Costa;1
18078136;Saracena;2
18078137;Scala Coeli;2
18078138;Scalea;2
18078139;Scigliano;1
18078140;Serra d'Aiello;1
18078141;Serra Pedace;1
18078142;Spezzano Albanese;2
18078143;Spezzano della Sila;1
18078144;Spezzano Piccolo;1
18078145;Tarsia;2
18078146;Terranova da Sibari;2
18078147;Terravecchia;2
18078148;Torano Castello;1
18078149;Tortora;2
18078150;Trebisacce;2
18078151;Trenta;1
18078152;Vaccarizzo Albanese;2
18078153;Verbicaro;2
18078154;Villapiana;2
18078155;Zumpano;1
18079002;Albi;2
18079003;Amaroni;1
18079004;Amato;1
18079005;Andali;2
18079007;Argusto;1
18079008;Badolato;2
18079009;Belcastro;2
18079011;Borgia;1
18079012;Botricello;2
18079017;Caraffa di Catanzaro;1
18079018;Cardinale;1
18079020;Carlopoli;1
18079023;Catanzaro;2
18079024;Cenadi;1
18079025;Centrache;1
18079027;Cerva;2
18079029;Chiaravalle Centrale;1
18079030;Cicala;2
18079033;Conflenti;1
18079034;Cortale;1
18079036;Cropani;2
18079039;Curinga;1
18079042;Davoli;2
18079043;Decollatura;1
18079047;Falerna;1
18079048;Feroleto Antico;1
18079052;Fossato Serralta;2
18079055;Gagliato;1
18079056;Gasperina;2
18079058;Gimigliano;2
18079059;Girifalco;1
18079060;Gizzeria;1
18079061;Guardavalle;2
18079063;Isca sullo Ionio;2
18079065;Jacurso;1
18079068;Magisano;2
18079069;Maida;1
18079071;Marcedusa;2
18079072;Marcellinara;1
18079073;Martirano;1
18079074;Martirano Lombardo;1
18079077;Miglierina;1
18079080;Montauro;2
18079081;Montepaone;2
18079083;Motta Santa Lucia;1
18079087;Nocera Tirinese;1
18079088;Olivadi;1
18079089;Palermiti;1
18079092;Pentone;2
18079094;Petrizzi;1
18079095;Petronà;2
18079096;Pianopoli;1
18079099;Platania;1
18079108;San Floro;1
18079110;San Mango d'Aquino;1
18079114;San Pietro a Maida;1
18079115;San Pietro Apostolo;1
18079116;San Sostene;2
18079117;Santa Caterina dello Ionio;2
18079118;Sant'Andrea Apostolo dello Ionio;2
18079122;San Vito sullo Ionio;1
18079123;Satriano;2
18079126;Sellia;2
18079127;Sellia Marina;2
18079129;Serrastretta;1
18079130;Sersale;2
18079131;Settingiano;1
18079133;Simeri Crichi;2
18079134;Sorbo San Basile;2
18079137;Soverato;1
18079138;Soveria Mannelli;1
18079139;Soveria Simeri;2
18079142;Squillace;1
18079143;Staletti;2
18079146;Taverna;2
18079147;Tiriolo;2
18079148;Torre di Ruggiero;1
18079151;Vallefiorita;1
18079157;Zagarise;2
18079160;Lamezia Terme;1
18080001;Africo;1
18080002;Agnana Calabra;1
18080003;Anoia;1
18080004;Antonimina;1
18080005;Ardore;1
18080006;Bagaladi;1
18080007;Bagnara Calabra;1
18080008;Benestare;1
18080009;Bianco;1
18080010;Bivongi;1
18080011;Bova;1
18080012;Bovalino;1
18080013;Bova Marina;1
18080014;Brancaleone;1
18080015;Bruzzano Zeffirio;1
18080016;Calanna;1
18080017;Camini;1
18080018;Campo Calabro;1
18080019;Candidoni;1
18080020;Canolo;1
18080021;Caraffa del Bianco;1
18080022;Cardeto;1
18080023;Careri;1
18080024;Casignana;1
18080025;Caulonia;1
18080026;Ciminà;1
18080027;Cinquefrondi;1
18080028;Cittanova;1
18080029;Condofuri;1
18080030;Cosoleto;1
18080031;Delianuova;1
18080032;Feroleto della Chiesa;1
18080033;Ferruzzano;1
18080034;Fiumara;1
18080035;Galatro;1
18080036;Gerace;1
18080037;Giffone;1
18080038;Gioia Tauro;1
18080039;Gioiosa Ionica;1
18080040;Grotteria;1
18080041;Laganadi;1
18080042;Laureana di Borrello;1
18080043;Locri;1
18080044;Mammola;1
18080045;Marina di Gioiosa Ionica;1
18080046;Maropati;1
18080047;Martone;1
