codice_istat;comune;superficie_kmq;idro_p3_perc;idro_p2_perc;idro_p1_perc;pop_idro_p3;pop_idro_p2;pop_idro_p1;frana_p4_perc;frana_p3_perc;frana_p2_perc;frana_p1_perc;pop_frana_p3p4
070017;Cercemaggiore;56.911;0.248;1.072;1.072;18;22;22;3.112;2.955;6.96;2.418;139
070018;Cercepiccola;16.793;0;0.202;0.202;0;0;0;3.841;2.251;7.563;2.084;25
070019;Civitacampomarano;38.893;0.275;3.816;3.913;0;0;0;10.727;20.214;0;11.365;59
070020;Colle d'Anchise;15.695;3.332;7.786;8.194;7;15;15;5.779;1.988;0;8.761;19
070021;Colletorto;35.905;2.891;5.776;6.425;0;30;30;0.819;10.444;0;0.192;2
070022;Duronia;22.468;0.988;4.086;4.299;0;0;0;6.102;6.231;0;3.676;3
070023;Ferrazzano;16.773;2.647;5.765;6.051;40;126;129;1.437;33.119;0;7.554;655
070024;Fossalto;28.334;0.551;3.681;3.769;5;36;36;13.68;54.366;0;2.135;501
070025;Gambatesa;43.683;6.584;11.345;11.794;6;47;48;6.657;30.293;0;7.014;157
070026;Gildone;29.755;0.336;3.408;3.448;1;31;32;0.954;17.382;0;1.307;43
070027;Guardialfiera;43.526;10.695;12.308;12.53;0;0;0;0.593;18.812;0;3.908;17
070028;Guardiaregia;43.716;0.382;6.746;6.968;0;6;6;0.586;8.727;0.952;17.893;178
070029;Guglionesi;100.946;4.862;11.129;12.126;24;68;73;0.086;6.829;0;1.926;36
070030;Jelsi;28.773;0.33;3.701;3.715;1;23;23;1.63;14.896;0;2.704;50
070031;Larino;88.765;3.016;5.998;7.026;23;78;90;0.507;11.901;0;1.833;255
070032;Limosano;28.266;2.53;5.76;5.802;5;9;9;20.229;36.79;0;3.294;102
070033;Lucito;31.563;1.562;5.544;5.668;1;35;35;3.612;31.622;0;11.811;52
070034;Lupara;25.872;3.97;6.903;7.545;1;2;2;1.078;34.717;0;13.06;8
070035;Macchia Valfortore;26.732;17.705;20.171;20.649;1;5;6;7.65;27.712;0;4.545;15
070036;Mafalda;32.505;3.541;8.106;9.189;5;14;20;5.156;3.236;0;14.238;21
070037;Matrice;20.421;0;2.811;2.811;0;11;11;2.071;20.092;0;9.525;82
070038;Mirabello Sannitico;21.427;0.308;5.698;5.731;3;41;41;3.706;32.118;0;5.46;422
070039;Molise;5.2;1.327;5.019;5.269;1;1;1;0.538;1.5;0;0.365;0
070040;Monacilioni;27.214;0;4.093;4.093;0;5;5;2.267;44.168;0;9.885;248
070041;Montagano;26.624;1.889;6.333;6.351;1;5;5;11.508;32.351;0;33.117;34
070042;Montecilfone;22.919;0.375;3.931;4.023;0;0;0;8.783;18.805;0;7.697;15
070043;Montefalcone nel Sannio;32.567;0.847;3.786;4.118;1;37;38;0.335;6.817;0;9.181;12
070044;Montelongo;12.763;0;3.996;3.996;0;1;1;2.155;8.674;0;2.115;3
070045;Montemitro;16.293;4.407;7.101;7.445;0;0;0;0.344;3.946;0;7.807;0
070046;Montenero di Bisaccia;93.222;6.123;11.143;12.237;67;135;147;1.609;7.509;0;7.327;328
070047;Montorio nei Frentani;31.663;0.174;4.504;4.93;0;3;3;1.699;16.161;0;11.168;17
070048;Morrone del Sannio;45.84;2.552;6.649;6.983;6;14;15;3.331;23.069;0;3.006;43
070049;Oratino;17.885;1.532;6.419;6.43;3;20;20;10.702;21.778;0;3.534;138
070050;Palata;43.818;1.406;5.425;5.525;1;7;8;5.144;11.053;0;4.304;11
070051;Petacciato;35.45;0.897;4.415;4.756;5;50;55;0.02;18.906;0;1.21;442
070052;Petrella Tifernina;26.515;1.162;5.638;5.721;1;15;15;2.327;32.163;0;3.149;47
070053;Pietracatella;50.281;1.317;4.56;5.05;1;6;6;10.525;41.747;0;5.507;134
070054;Pietracupa;10.079;0.01;3.215;3.234;0;3;3;6.469;12.035;0;11.261;42
070055;Portocannone;13.114;6.116;9.562;11.255;0;6;6;0;0;0;0;0
070056;Provvidenti;14.032;0;7.184;7.184;0;1;1;0.941;51.475;0;1.14;22
070057;Riccia;70.039;0.254;3.358;3.375;4;45;46;1.866;20.843;0;10.614;288
070058;Ripabottoni;31.96;0.138;4.018;4.018;0;5;5;2.76;21.943;0;1.755;24
070059;Ripalimosani;33.828;0.562;3.793;4.44;1;19;20;18.76;28.225;0;13.888;229
070060;Roccavivara;21.044;2.927;5.626;6.192;1;4;4;1.269;4.453;0;7.632;33
070061;Rotello;70.74;1.436;4.129;4.755;1;4;4;2.554;9.867;0;12.731;17
070062;Salcito;28.259;1.741;5.552;5.789;1;9;9;4.14;6.444;0;9.646;34
070063;San Biase;11.846;0.11;2.271;2.288;0;0;0;16.833;17.246;0;12.283;19
070064;San Felice del Molise;24.372;1.83;4.92;5.264;0;2;2;0.899;7.455;0;11.944;34
070065;San Giacomo degli Schiavoni;11.053;2.217;5.555;6.062;10;25;27;1.095;5.519;0;1.158;24
070066;San Giovanni in Galdo;19.448;0.406;4.031;4.072;0;8;8;1.877;29.653;0;16.516;25
070067;San Giuliano del Sannio;24.051;0.012;0.586;0.603;0;0;0;1.252;0.112;5.667;0.412;1
070068;San Giuliano di Puglia;42.048;4.212;9.123;9.289;1;3;3;0.105;10.046;0;0.138;27
070069;San Martino in Pensilis;100.652;3.751;8.092;10.629;5;50;62;0.57;5.728;0;9.932;78
070070;San Massimo;27.33;1.028;9.433;11.083;3;33;38;0.413;3.615;0;2.32;4
070071;San Polo Matese;15.284;1.426;6.261;7.099;6;21;25;0.694;2.283;0;8.754;6
070072;Santa Croce di Magliano;53.367;2.863;6.109;6.287;0;0;0;0.011;9.957;0;0;80
071024;Foggia;509.254;12.569;26.594;31.579;949;4449;7140;0;0;2.011;0;0
071025;Ischitella;85.474;6.643;8.265;8.3;239;240;240;0;0.014;2.777;0;0
071026;Isole Tremiti;3.194;0;0;0;0;0;0;14.183;4.978;0;0;86
071027;Lesina;160.226;11.433;14.862;15.516;62;169;228;1.677;0.675;0.038;0;363
071028;Lucera;339.787;4.567;11.592;13.066;393;586;612;0.215;0.293;21.176;0;1962
071029;Manfredonia;354.795;16.667;34.504;37.274;5111;7346;8435;0.1;0.754;2.629;0;90
071031;Mattinata;73.486;1.946;2.85;3.077;1050;1259;1269;1.449;18.805;47.595;0;107
071032;Monteleone di Puglia;36.41;0;0;0;0;0;0;4.515;81.115;13.991;0;947
071033;Monte Sant'Angelo;245.149;0.233;0.906;0.941;5;7;7;0.219;9.719;24.458;0;499
071034;Motta Montecorvino;19.941;0;0;0;0;0;0;15.305;56.868;22.226;0;460
071035;Orsara di Puglia;83.005;4.45;7.867;8.787;877;905;913;4.794;42.906;34.141;0;526
071036;Orta Nova;105.238;14.624;19.184;20.996;3723;4471;5502;0;0;5.842;0;0
071037;Panni;32.704;1.208;4.073;4.36;3;3;7;37.317;34.907;26.348;0;711
071038;Peschici;49.385;2.231;3.39;3.894;49;71;78;0.78;3.009;27.134;0;578
071039;Pietramontecorvino;71.645;0.11;1.008;1.019;0;1;1;1.344;15.528;22.718;0.127;1524
071040;Poggio Imperiale;52.883;0.14;3.905;4.19;0;3;4;0;0;0.004;0;0
071041;Rignano Garganico;89.397;22.578;23.332;23.345;16;16;16;3.069;5.285;14.22;0;84
071042;Rocchetta Sant'Antonio;72.465;2.067;2.857;3.014;4;4;5;9.202;45.701;10.586;0;602
071043;Rodi Garganico;13.516;9.093;11.512;12.134;319;408;441;2.982;0;0.007;0;539
071044;Roseto Valfortore;50.051;0.056;2.933;2.935;0;0;0;3.804;34.255;3.055;2.877;197
071046;San Giovanni Rotondo;261.969;6.119;8.551;9.352;73;452;1787;0.056;1.374;14.121;0;13
071047;San Marco in Lamis;234.197;8.916;10.086;10.277;1140;1365;1393;0.54;2.069;13.576;0;199
071048;San Marco la Catola;28.625;1.39;4.297;4.444;0;0;0;4.272;11.008;0;3.249;110
071049;San Nicandro Garganico;173.357;0.159;3.897;3.988;31;157;182;0.47;0.626;22.187;0;4
071050;San Paolo di Civitate;91.161;3.254;6.459;7.231;2;4;4;0;0;62.889;0;0
071051;San Severo;336.305;6.41;13.672;18.303;0;0;0;0.01;0.065;4.482;0;2800
071052;Sant'Agata di Puglia;116.133;1.423;1.968;2.154;4;5;6;7.788;43.259;45.439;0.161;1687
071053;Serracapriola;143.333;12.877;17.281;18.06;23;39;41;0.016;0.984;0;0.861;18
071054;Stornara;33.864;0.192;4.471;4.491;0;220;220;0;0;16.702;0;0
071055;Stornarella;33.812;0;0;0;0;0;0;0;0;15.589;0;0
071056;Torremaggiore;210.008;3.656;6.26;6.544;331;378;382;0.035;0;11.652;0;0
071058;Troia;168.245;4.071;9.069;9.524;31;55;58;1.747;0;47.944;0;360
071059;Vico del Gargano;111.036;1.726;2.439;2.491;133;180;191;0.228;0.32;0.113;0;271
071060;Vieste;169.27;3.174;3.741;3.835;845;1184;1807;0.538;0.046;0.002;0;233
071061;Volturara Appula;51.997;0.15;2.719;2.725;0;2;2;6.512;15.293;0.088;1.406;101
071062;Volturino;58.347;0.214;0.31;0.368;0;0;0;3.234;17.758;39.433;0;549
071063;Ordona;39.565;7.363;10.562;12.011;8;21;31;0;0;11.548;0;0
071064;Zapponeta;41.745;21.852;71.685;74.375;67;483;656;0;0;0;0;0
072001;Acquaviva delle Fonti;132.024;1.346;1.86;2.194;64;157;212;0;0;0;0;0
072002;Adelfia;29.814;7.55;8.328;9.65;275;371;1115;0;0;0;0;0
072003;Alberobello;40.823;0.975;1.271;1.482;10;13;15;0;0;0;0;0
072004;Altamura;431.37;0.552;0.623;0.65;11;12;12;0.019;0.003;0.301;0.425;353
072006;Bari;117.557;3.897;5.226;5.58;1537;4037;4266;0.051;0.059;0;0;484
072008;Binetto;17.654;5.302;6.962;8.276;43;61;77;0;0;0;0;0
072010;Bitetto;33.945;5.633;6.652;7.256;29;32;34;0;0;0;0;0
072011;Bitonto;174.337;1.861;2.292;2.481;264;387;497;0;0;0;0;0
072012;Bitritto;17.982;6.379;8.664;9.687;248;379;383;0;0;0;0;0
072014;Capurso;15.105;4.906;7.183;8.507;258;365;568;0;0;0;0;0
072015;Casamassima;78.432;0.839;1.404;1.541;0;0;0;0;0;0;0;0
072016;Cassano delle Murge;90.197;1.011;1.495;1.714;299;815;1091;0.049;0;0;0;12
072017;Castellana Grotte;69.129;0.579;0.618;0.648;20;20;20;0;0;0;0;0
072018;Cellamare;5.911;0;0;0;0;0;0;0;0;0;0;0
072019;Conversano;128.421;0.215;0.723;0.773;11;21;26;0;0;0;0;0
072020;Corato;169.278;2.284;3.649;4.244;2959;4120;4896;0.001;0.076;0;0;9
072021;Gioia del Colle;208.935;2.063;3.809;4.694;404;671;1201;0;0.033;0;0;2
072022;Giovinazzo;44.285;0.7;1.235;1.655;50;109;184;0.043;0.086;0;0;47
072023;Gravina in Puglia;384.718;6.795;7.401;7.739;29;32;33;0.419;0.877;0.823;2.156;30
072024;Grumo Appula;81.301;1.759;2.946;3.433;232;1432;1737;0.002;0.041;0;0;0
072025;Locorotondo;48.179;0;0.004;0.079;0;0;6;0;0;0;0;0
072027;Modugno;32.236;5.813;7.166;7.721;155;182;206;0;0;0;0;0
072028;Mola di Bari;50.942;0.112;1.203;1.217;12;34;34;0.004;0.006;0;0;2
072029;Molfetta;59.111;7.77;12.664;14.266;2982;3463;3877;0;0;0;0;0
072030;Monopoli;157.863;2.351;4.194;5.9;446;786;1044;0.144;0.397;0;0;760
072031;Noci;150.597;0;0;0;0;0;0;0;0;0;0;0
072032;Noicattaro;40.793;2.486;2.944;3.233;415;553;700;0;0;0;0;0
072033;Palo del Colle;79.712;4.008;5.093;5.416;6;9;10;0;0;0;0;0
072034;Poggiorsini;43.443;9.767;10.978;11.882;8;9;10;0;0.039;0.288;2.399;0
072035;Polignano a Mare;63.097;1.243;1.734;2.01;238;612;670;0.2;0;0;0;497
072036;Putignano;100.154;2.155;2.193;3.086;390;427;459;0;0;0;0;0
072037;Rutigliano;53.852;3.554;5.445;6.236;366;726;1565;0;0;0;0;0
072038;Ruvo di Puglia;223.825;2.169;3.337;4;172;409;550;0.012;0.093;0;0;447
072039;Sammichele di Bari;34.234;4.595;6.426;9.891;40;57;111;0;0;0;0;0
072040;Sannicandro di Bari;56.793;1.446;1.954;2.472;15;21;62;0.012;0.032;0;0;0
072041;Santeramo in Colle;144.852;0.365;1.565;1.634;7;25;27;0.002;0.09;0;0;227
072043;Terlizzi;69.23;5.028;6.484;6.887;1400;1957;2245;0;0;0;0;0
072044;Toritto;75.351;1.547;2.261;2.449;620;744;819;0;0;0;0;0
072046;Triggiano;20.138;3.099;6.833;8.109;1308;5932;6899;0;0;0;0;0
072047;Turi;71.4;0.808;2.349;3.144;23;150;475;0.011;0.034;0;0;43
072048;Valenzano;15.979;5.244;7.535;8.205;366;481;915;0;0;0;0;0
073001;Avetrana;74.171;3.385;3.732;20.648;42;76;6890;0;0;0;0;0
073002;Carosino;10.935;9.072;16.269;21.381;711;1136;1313;0;0;0;0;0
073003;Castellaneta;242.389;3.422;6.547;6.578;240;1235;1244;1.642;1.128;4.8;0;554
073004;Crispiano;112.301;4.203;5.492;5.509;368;610;629;0.053;0.551;0;0;206
073005;Faggiano;21.065;9.85;12.371;14.759;4;5;6;0.005;0.028;0;0;0
073006;Fragagnano;22.413;1.856;1.861;1.861;5;5;5;0.183;0.402;0;0;34
073007;Ginosa;188.598;14.502;18.366;27.652;819;1374;5936;1.069;0.022;0.7;0.319;3513
073008;Grottaglie;102.122;4.308;7.858;8.599;62;104;133;0;0.002;0;0;0
073009;Laterza;161.173;0.426;5.305;5.366;226;1374;1392;0.179;2.019;1.49;0;3113
073010;Leporano;15.33;0;0;0;0;0;0;0.15;0.3;0;0;4
073011;Lizzano;47.178;1.388;8.019;9.502;240;371;1182;0.002;0;0.384;0;0
073012;Manduria;180.442;1.729;3.15;4.476;245;534;2760;0.023;0.047;0.332;0;127
073013;Martina Franca;298.719;1.711;2.679;3.282;2262;3790;4046;0.019;0.167;0.118;0;279
073014;Maruggio;49.075;3.537;6.292;8.705;1974;2508;2683;0.355;0.098;1.223;0;1
073015;Massafra;127.994;6.687;9.596;25.688;2740;2859;3245;0.399;0.634;3.055;0;3925
073016;Monteiasi;9.746;6.557;12.066;12.713;54;131;145;0.041;1.098;0;0;32
073017;Montemesola;16.433;6.846;6.846;6.846;1;1;1;0.383;3.061;0;0;190
073019;Mottola;213.961;0.837;3.269;3.376;74;177;182;0;0;0;0;0
073020;Palagianello;43.862;7.33;9.596;11.463;84;135;1230;0;0;0;0;0
073018;Monteparano;3.849;2.052;4.754;5.898;2;5;6;0;0;0;0;0
073021;Palagiano;69.987;21.444;25.859;32.752;273;877;8175;0;0;0.001;0;0
073022;Pulsano;18.528;0.178;0.21;0.227;0;0;0;0.162;0.286;0.076;0;118
073023;Roccaforzata;6.145;7.86;8.446;8.657;3;3;3;0;0;0;0;0
073024;San Giorgio Ionico;23.56;6.002;7.971;9.007;42;113;120;0;0;0;0;0
073025;San Marzano di San Giuseppe;19.194;1.042;1.553;1.917;2;3;4;0.01;0.031;0;0;0
073026;Sava;44.569;2.937;4.826;6.146;12;22;27;0;0;0;0;0
073027;Taranto;249.725;6.11;8.469;9.46;2671;3838;4556;0.059;0.111;0.574;0;2150
073028;Torricella;26.932;0;0.835;0.835;0;0;0;0;0;1.01;0;0
073029;Statte;67.32;0.264;2.828;5.407;0;54;806;0.052;0.233;0;0;2
074001;Brindisi;333.304;2.665;4.88;5.605;1292;1740;2027;0.175;0.041;0.053;0;8
074002;Carovigno;106.64;0.684;1.945;2.326;148;247;300;0.123;0.131;0.227;0;6
074003;Ceglie Messapica;132.02;1.144;1.547;2.092;271;324;376;0.023;0.226;0;0;812
074004;Cellino San Marco;37.839;3.977;4.514;4.62;12;23;24;0.013;0.156;0;0;209
074005;Cisternino;54.169;1.477;2.634;3.286;87;151;185;0.02;0.247;0;0;49
074006;Erchie;44.628;1.418;3.771;5.83;601;891;1521;0;0;0;0;0
074007;Fasano;131.801;3.605;9.183;9.707;905;3250;4885;0.001;0.012;0;0;1
074008;Francavilla Fontana;177.937;1.916;3.011;3.647;977;1017;1039;0.007;0.061;0;0;94
074009;Latiano;55.382;1.484;2.105;2.293;111;157;175;0;0;0;0;0
074010;Mesagne;124.05;7.305;8.798;10.077;822;901;7391;0;0.005;0;0;50
074011;Oria;83.667;3.558;4.951;5.509;19;19;20;0;0;0;0;0
074012;Ostuni;225.56;0.444;0.663;1.056;65;95;200;0.025;0.032;0.23;0;1
074013;San Donaci;34.044;5.079;6.668;6.868;24;25;25;0;0;0;0;0
074014;San Michele Salentino;26.534;0;0.094;0.166;0;0;0;0;0;0;0;0
074015;San Pancrazio Salentino;56.678;0.173;0.182;0.192;1;1;1;0;0;0;0;0
074016;San Pietro Vernotico;46.974;3.806;8.13;9.784;296;470;1780;0.224;0.098;0;0;1
074017;San Vito dei Normanni;67.076;0.328;0.613;0.859;338;524;596;0.004;0.063;0;0;108
074018;Torchiarolo;32.455;2.699;6.551;7.601;146;479;571;0.04;0.015;0.111;0;0
074019;Torre Santa Susanna;55.765;3.617;5.753;6.425;13;57;60;0.004;0.039;0;0;92
074020;Villa Castelli;35.146;0.023;0.023;0.023;45;46;47;0.003;0.011;0;0;22
075002;Alessano;28.693;0.899;1.251;4.918;0;0;1009;0.014;0.063;0;0;5
075003;Alezio;16.789;0.066;0.089;0.089;0;0;0;0;0;0;0;0
075004;Alliste;23.53;0.761;3.06;3.413;10;79;81;0.353;1.126;0;0;46
075005;Andrano;15.713;1.616;2.686;2.686;268;640;640;0.064;0.369;0;0;4
075006;Aradeo;8.58;10.629;13.333;13.438;391;532;532;0.047;0.128;0;0;1
075007;Arnesano;13.544;1.44;3.736;5.921;30;43;56;0.015;0.199;0;0;31
075008;Bagnolo del Salento;6.745;2.342;3.277;3.899;0;0;0;0;0;0;0;0
075009;Botrugno;9.75;0.113;0.287;0.39;20;20;20;0;0;0;0;0
075010;Calimera;11.181;0.027;0.027;0.027;10;10;10;0;0;0;0;0
075011;Campi Salentina;45.879;1.857;7.11;9.719;84;162;174;0;0;0;0;0
075012;Cannole;20.348;2.334;5.141;6.06;3;8;11;0;0.093;0;0;40
075013;Caprarica di Lecce;10.707;0.448;0.495;0.495;8;8;8;0;0;0;0;0
075014;Carmiano;24.24;0.021;0.103;0.103;0;1;1;0;0.017;0;0;0
075015;Carpignano Salentino;48.986;0.323;1.892;2.903;1;2;3;0.004;0.035;0;0;49
075016;Casarano;38.727;2.169;3.897;4.423;563;756;826;0;0;0;0;0
075017;Castri di Lecce;12.945;0.618;1.429;2.225;1;1;2;0;0;0;0;0
075018;Castrignano de' Greci;9.625;0.291;3.003;5.205;14;65;114;0;0;0;0;0
075019;Castrignano del Capo;20.778;1.896;2.864;3.388;77;149;245;0.529;2.517;0;0;352
075020;Cavallino;22.654;1.015;2.415;2.944;698;1117;1383;0;0;0;0;0
075021;Collepasso;12.789;1.063;2.119;2.768;71;130;140;0;0.055;0;0;1
075022;Copertino;58.532;1.556;2.561;4.273;2418;2751;4501;0;0;0;0;0
075023;Corigliano d'Otranto;28.413;0.345;4.322;7.38;19;39;47;0.035;0.433;0;0;445
075024;Corsano;9.112;1.405;1.405;3.556;2;2;837;0.79;2.952;0;0;102
075025;Cursi;8.358;0.861;2.931;4.654;52;77;110;0;0.012;0;0;0
075026;Cutrofiano;56.807;4.299;7.883;9.492;169;393;532;9.168;1.778;0;0;938
075027;Diso;11.424;0.727;1.479;1.479;14;38;38;0.123;0.28;0;0;1
075028;Gagliano del Capo;16.615;0.837;1.162;1.396;230;307;348;8.643;7;0;0;100
075029;Galatina;82.646;0.5;4.07;5.214;568;1139;1275;0;0;0;0;0
075030;Galatone;47.07;1.372;5.49;5.895;2807;5487;5491;0.053;0.3;0;0;680
075031;Gallipoli;41.232;1.096;2.462;2.927;24;61;74;0.109;0.706;3.997;0;2264
075032;Giuggianello;10.267;2.133;4.578;4.578;31;62;62;0;0;0;0;0
075033;Giurdignano;14.043;0.577;2.421;3.318;30;87;127;0;0.078;0;0;21
075034;Guagnano;38.029;2.706;2.921;2.942;9;20;20;0;0;0;0;0
075035;Lecce;239.576;0.617;1.538;2.044;2681;3924;4065;0.169;0.578;0.157;0;954
075036;Lequile;36.704;1.079;2.422;3.934;392;451;467;0.016;0.114;0;0;139
075037;Leverano;49.503;0.527;2;3.266;76;850;1126;0;0;0;0;0
075038;Lizzanello;25.416;1.802;3.663;5.264;157;394;507;0;0.016;0;0;0
075039;Maglie;22.663;1.099;2.775;3.967;312;746;922;0;0;0;0;0
075040;Martano;22.247;0.683;1.362;2.018;2;5;7;0;0;0;0;0
075041;Martignano;6.492;0.801;1.14;1.925;0;6;17;0;0;0;0;0
075042;Matino;26.629;2.144;4.506;5.708;181;457;599;0;0.293;0;0;413
075043;Melendugno;92.334;0.014;0.235;0.317;0;120;122;0.509;0.048;0;0;5
075044;Melissano;12.549;5.1;9.57;14.423;11;20;35;0.128;0.478;0;0;79
075045;Melpignano;11.104;0.36;1.477;2.441;5;14;26;0.054;0.36;0;0;88
075046;Miggiano;7.799;2.257;4.218;5.078;95;126;141;0.013;0.141;0;0;51
075047;Minervino di Lecce;18.128;1.269;4.281;6.449;30;380;537;0;0;0;0;0
075048;Monteroni di Lecce;16.71;0.682;0.76;1.047;7;8;10;0;0;0;0;0
075049;Montesano Salentino;8.528;1.724;1.935;1.935;7;7;7;0;0;0;0;0
075050;Morciano di Leuca;13.572;0.391;0.788;1.09;0;1;2;0.007;0.052;0;0;0
075051;Muro Leccese;16.767;1.348;5.308;7.646;310;503;664;0;0.018;0;0;8
075052;Nardò;193.274;2.066;5.967;6.942;246;404;448;0.129;0.817;0.036;0;204
075053;Neviano;16.302;3.086;6.76;6.76;46;54;54;0;0;0;0;0
075054;Nociglia;11.126;4.09;6.354;8.035;13;20;41;0;0;0;0;0
075055;Novoli;18.04;0;0.022;0.089;0;0;0;0;0.022;0;0;7
075056;Ortelle;10.225;1.056;2.66;3.853;21;25;29;0;0;0;0;0
075057;Otranto;77.197;0.824;1.72;2.203;42;93;120;0.736;1.707;0.465;0;169
075058;Palmariggi;8.972;1.115;1.951;2.229;0;0;0;0;0;0;0;0
075059;Parabita;21.092;1.944;2.949;3.741;40;66;81;0;0;0;0;0
075060;Patù;8.69;0.667;0.886;1.162;4;13;15;0.391;2.463;0;0;112
075061;Poggiardo;19.958;2.275;4.023;5.456;22;30;33;0;0;0;0;0
075063;Racale;24.291;1.284;1.56;1.56;2;3;3;0.033;0.984;0;0;141
075064;Ruffano;39.727;3.096;6.225;8.41;505;1411;1702;0.146;0.045;0;0;42
075065;Salice Salentino;59.872;0.23;5.196;5.196;1;22;22;0;0;0;0;0
075066;Salve;33.079;0.529;0.529;0.529;105;105;105;0.157;0.499;0.49;0;29
075067;Sanarica;13.022;1.797;2.788;4.608;5;9;22;0;0;0;0;0
075068;San Cesario di Lecce;8.089;0.618;1.718;2.992;70;105;141;0;0;0;0;0
075069;San Donato di Lecce;21.577;0.181;0.468;1.896;13;13;24;0;0;0;0;0
075070;Sannicola;27.639;0.615;5.557;5.995;27;490;490;0;0;0;0;0
075071;San Pietro in Lama;8.198;0.695;1.586;3.464;7;27;50;0;0;0;0;0
075072;Santa Cesarea Terme;26.84;0.35;0.864;1.155;18;76;114;0.25;0;0;0;2
075073;Scorrano;35.33;6.009;6.156;6.32;146;147;147;0;0;0;0;0
075074;Seclì;8.776;2.552;3.817;3.817;5;6;6;0;0;0;0;0
075075;Sogliano Cavour;5.331;1.782;3.395;3.452;9;20;21;0;0;0;0;0
075076;Soleto;30.455;0.007;0.243;0.578;0;3;5;0;0;0;0;0
075077;Specchia;25.095;2.861;5.635;5.774;15;37;38;0.04;0;0;0;17
075078;Spongano;12.425;0;0.016;0.016;0;0;0;0;0;0;0;0
075079;Squinzano;31.162;0.895;3.931;5.205;440;2494;3310;0;0;0.305;0;0
075080;Sternatia;16.765;0.841;2.565;3.728;208;211;212;0;0;0;0;0
075081;Supersano;36.406;1.307;3.282;4.323;40;50;60;0.036;0;0;0;0
075082;Surano;8.988;0;0;0;0;0;0;0;0;0;0;0
075083;Surbo;20.657;0.407;0.649;0.808;181;184;188;0;0;0;0;0
075084;Taurisano;23.68;1.026;1.377;11.997;108;161;1510;0.042;0.144;0;0;255
075085;Taviano;22.132;2.458;3.94;4.559;10;16;18;0.005;0.018;0;0;0
075086;Tiggiano;7.71;1.518;1.518;1.518;2;2;2;0.545;0.052;0;0;1
076025;Castelsaraceno;74.774;0;0;0;0;0;0;2.338;2.327;0.843;0.254;28
076026;Castronuovo di Sant'Andrea;47.452;0;0;0;0;0;0;0.622;3.646;4.067;0.131;290
076027;Cersosimo;24.744;0;0;0;0;0;0;3.621;9.065;16.711;0.485;8
076028;Chiaromonte;70.017;3.743;5.15;5.931;46;62;73;2.079;0.236;1.88;0.036;105
076029;Corleto Perticara;89.339;0;0;0;0;0;0;3.679;3.764;1.847;3.105;340
076030;Episcopia;28.644;1.306;2.185;3.233;10;18;73;0.911;3.533;6.57;0.915;256
076031;Fardella;29.076;4.265;5.847;6.349;3;4;4;0.334;0.922;1.83;0.014;177
076032;Filiano;71.809;0.05;1.028;1.04;0;8;8;4.985;0.219;0.139;0.368;198
076033;Forenza;116.306;0;0.101;0.101;0;0;0;0.512;1.763;1.104;3.179;21
076034;Francavilla in Sinni;46.818;2.078;2.439;2.734;109;127;141;19.648;3.259;11.942;1.542;476
076035;Gallicchio;23.631;1.435;1.858;1.913;1;1;1;1.443;1.202;1.325;0.453;122
076036;Genzano di Lucania;208.925;1.511;1.781;1.96;3;4;5;1.357;0.319;3.698;1.909;56
076037;Grumento Nova;66.649;3.463;4.198;4.249;35;41;42;0.051;0.023;0.065;0.176;4
076038;Guardia Perticara;53.679;0;0;0;0;0;0;3.279;6.14;4.212;2.47;36
076039;Lagonegro;113.066;0.046;0.07;0.088;1;1;1;0.207;0.338;0.241;0.268;91
076040;Latronico;76.658;1.259;2.387;2.969;1;1;2;3.583;1.692;2.295;0.056;1132
076041;Laurenzana;95.707;0;0;0;0;0;0;0.825;4.042;2.681;1.034;341
076042;Lauria;176.627;0.142;0.238;0.32;13;25;33;11.986;2.839;2.013;0.31;1787
076043;Lavello;134.657;8.18;10.111;10.136;252;308;308;0.385;0.018;0;0;75
076044;Maratea;67.843;1.178;1.427;1.62;49;64;74;11.149;0.687;1.999;0.265;545
076045;Marsico Nuovo;100.965;0.102;0.162;0.162;4;9;9;3.81;4.769;1.591;1.763;200
076046;Marsicovetere;38.012;0.729;0.926;0.939;0;0;0;4.509;1.336;0.629;0.029;85
076047;Maschito;45.817;0;1.639;1.657;0;0;0;0.821;0;0;0;1
076048;Melfi;206.182;6.529;8.219;8.938;371;621;745;1.786;0;0;0;118
076049;Missanello;22.341;1.32;1.32;1.32;0;0;0;3.263;10.017;5.483;0.56;170
076050;Moliterno;98.553;0;0;0;0;0;0;0.738;0.603;0.18;0.295;83
076051;Montemilone;114.133;0;1.951;1.951;0;2;2;0.898;0;0;0;0
076052;Montemurro;56.87;0.302;0.302;0.302;0;0;0;3.174;7.41;2.469;0.185;202
076053;Muro Lucano;126.183;0;0;0;0;0;0;3.067;2.175;8.315;4.577;102
076054;Nemoli;19.493;0.246;0.58;0.723;2;5;6;9.562;4.017;6.336;0.385;232
076055;Noepoli;46.709;0.933;1.212;1.327;1;2;2;6.881;4.997;19.666;2.038;252
076056;Oppido Lucano;54.878;2.163;2.595;2.637;1;2;2;5.771;0.825;7.455;3.881;404
076057;Palazzo San Gervasio;62.91;0.432;2.451;2.475;0;0;0;0.003;0.199;0.345;0.483;166
076058;Pescopagano;69.836;0.875;1.79;1.826;3;5;5;10.881;0.322;1.181;0.116;116
